VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00041,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-27 00:45:21,,2022-03-10 21:15:13,2024-08-05 21:30:45,8,32768,1,5,intel-cascadelake,normal,,True,,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,114906,86221,86002,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_PROTEO,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00041/SYN-VM-00041.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00041/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00041/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00041/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-012.local,Red Hat Enterprise Linux 7 (64-bit),,vm-159375,cbb5e252-ae60-487a-93c2-f1d2d229a39c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00042,poweredOn,False,False,green,SYN-VM-00042.adgbs.com,connected,running,green,False,2024-06-13 01:38:41,,2023-06-16 20:17:33,2024-08-07 19:29:01,8,16288,1,3,intel-cascadelake,normal,True,True,10.18.50.71,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-026/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,450749,131067,130878,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1004_M2_W_GRAC_DC2_PRO_001] acmeMAPP25PN/acmeMAPP25PN.vmx,[VMVOL903_1004_M2_W_GRAC_DC2_PRO_001] acmeMAPP25PN/,[VMVOL903_1004_M2_W_GRAC_DC2_PRO_001] acmeMAPP25PN/,[VMVOL903_1004_M2_W_GRAC_DC2_PRO_001] acmeMAPP25PN/,,SYN-DC-01,SYN-CLUSTER-026,syn-esxi-100.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-899074,5016a7e6-6257-d0ae-76fb-848f4b799b35,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00043,poweredOn,False,False,green,SYN-VM-00043.adgbs.com,connected,running,green,False,2024-07-21 13:49:23,,2023-06-08 18:17:12,2024-08-05 19:20:18,6,16384,1,3,intel-cascadelake,normal,True,True,10.18.50.211,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,,,,,,,,1,16384,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,276888,121158,120750,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,11,none,never,,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP2P/acmeMAPP2P.vmx,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP2P/,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP2P/,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP2P/,,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-055.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-884242,5016a3e1-a4f6-652a-1ed0-1a67886951dd,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00044,poweredOn,False,False,green,SYN-VM-00044.adgbs.com,connected,running,green,False,2024-04-14 18:01:57,,2023-05-04 19:53:24,2024-08-05 19:43:23,2,12288,1,3,intel-cascadelake,normal,True,True,10.22.194.151,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-MONITOR,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,225568,104942,104653,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1042_M2_W_GRAC_DEF_PRO_003] acmeMAPP35P/acmeMAPP35P.vmx,[VMVOL901_1042_M2_W_GRAC_DEF_PRO_003] acmeMAPP35P/,[VMVOL901_1042_M2_W_GRAC_DEF_PRO_003] acmeMAPP35P/,[VMVOL901_1042_M2_W_GRAC_DEF_PRO_003] acmeMAPP35P/,,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-135.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-820286,5016810b-e14f-0cbd-d6f3-51354d1e11ae,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00045,poweredOn,False,False,green,SYN-VM-00045.adgbs.com,connected,running,green,False,2024-05-21 13:30:59,,2023-03-25 11:34:24,2024-06-18 20:11:43,6,24576,1,3,intel-cascadelake,normal,True,True,10.22.162.35,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-MONIT_BT,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-003/Resources,/SYN-DC-01/Discovered virtual machine,,True,notConfigured,gray,-1,-1,377839,261298,260850,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] acmeMAPP36P/acmeMAPP36P.vmx,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] acmeMAPP36P/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] acmeMAPP36P/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] acmeMAPP36P/,,SYN-DC-01,SYN-CLUSTER-003,syn-esxi-046.local,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-747328,5016421b-66d8-7c69-19d5-b87f96f0acca,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00046,poweredOn,False,False,green,SYN-VM-00046.adgbs.com,connected,running,green,False,2024-06-13 00:12:14,,2023-05-04 20:08:29,2024-08-07 12:51:47,4,16384,2,3,intel-cascadelake,normal,True,True,10.18.56.162,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,,,,,,,1,16384,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,446925,189165,156087,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,11,none,never,,[VMVOL901_1052_M2_W_GRAC_DEF_PRO_003] acmeMAPP6P/acmeMAPP6P.vmx,[VMVOL901_1052_M2_W_GRAC_DEF_PRO_003] acmeMAPP6P/,[VMVOL901_1052_M2_W_GRAC_DEF_PRO_003] acmeMAPP6P/,[VMVOL901_1052_M2_W_GRAC_DEF_PRO_003] acmeMAPP6P/,,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-135.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-820279,50168dc3-1582-9ae1-5574-0dd2013e99b5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00047,poweredOn,False,False,green,SYN-VM-00047.adgbs.com,connected,running,green,False,2024-07-21 22:13:16,,2023-06-08 18:34:29,2024-08-05 19:27:43,12,16384,1,3,intel-cascadelake,normal,True,True,10.18.50.221,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BTP_SERV,,,,,,,,1,16384,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,277854,277854,277568,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP8P_restore/acmeMAPP8P.vmx,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP8P_restore/,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP8P_restore/,[VMVOL901_1085_M1_W_GRAC_DEF_PRO_003] acmeMAPP8P_restore/,,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-135.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-1215266,5016adc8-ed3c-9f6d-560a-a2efb9a47380,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00051,poweredOn,False,False,green,SYN-VM-00051,connected,running,green,False,2024-06-10 22:20:44,,2022-07-09 15:10:04,2024-08-05 09:41:14,2,4096,1,3,intel-cascadelake,normal,,True,10.22.160.229,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-001/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,153996,34078,33681,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00051/SYN-VM-00051.vmx,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00051/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00051/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00051/,,SYN-DC-01,SYN-CLUSTER-001,syn-esxi-083.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-296173,08e4141c-fde5-4cd6-b893-dcb5feff007f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00052,poweredOn,False,False,green,SYN-VM-00052,connected,running,green,False,2024-06-10 22:20:44,,2022-07-09 15:10:04,2024-08-05 09:29:17,2,4096,1,3,intel-cascadelake,normal,,True,10.22.160.231,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-001/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,153997,34141,33743,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00052/SYN-VM-00052.vmx,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00052/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00052/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] SYN-VM-00052/,,SYN-DC-01,SYN-CLUSTER-001,syn-esxi-084.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-296174,7aaf0d41-593b-4035-8680-8512d64e4472,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00053,poweredOn,False,False,green,SYN-VM-00053,connected,running,green,False,2024-05-25 04:32:34,,2022-07-09 15:10:04,2024-07-16 17:22:05,2,4096,1,3,intel-cascadelake,normal,,True,10.22.193.146,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-002/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,154084,38749,38264,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00053/SYN-VM-00053.vmx,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00053/,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00053/,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00053/,,SYN-DC-01,SYN-CLUSTER-002,syn-esxi-045.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-296176,8d82093d-8346-4ab3-bf15-09f924b36662,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00054,poweredOn,False,False,green,SYN-VM-00054,connected,running,green,False,2024-07-20 05:04:41,,2022-07-09 15:10:04,2024-07-16 17:22:05,2,4096,1,2,intel-cascadelake,normal,,True,10.22.193.148,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-002/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133726,35433,34827,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00054/SYN-VM-00054.vmx,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00054/,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00054/,[VMVOL901_1059_M1_L_GRAC_DEF_PRO_002] SYN-VM-00054/,,SYN-DC-01,SYN-CLUSTER-002,syn-esxi-044.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-296175,4e71ebaa-13ef-456d-8b2a-42e96a85537a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00057,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2021-09-17 12:38:35,2024-07-29 08:31:03,2,8192,1,3,,normal,,,,quarantine,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-001/Resources,/SYN-DC-01/acme2Cloud,,,notConfigured,gray,-1,-1,90697,8541,8541,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00057/SYN-VM-00057.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00057/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00057/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00057/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-001,syn-esxi-005.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-64827,5016a2e4-3a75-3543-c589-45ecf96c0b52,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00059,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-04-25 12:57:28,2024-07-27 20:33:08,2,8192,1,3,,normal,,,,,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-014/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,90697,7432,7432,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00059/SYN-VM-00059.vmx,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00059/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00059/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00059/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-014,syn-esxi-110.local,Red Hat Enterprise Linux 7 (64-bit),,vm-1493242,50168a94-9411-237a-3311-4df2fff365be,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00060,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2021-09-17 12:41:04,2024-08-06 10:41:41,2,8192,1,3,,normal,,,,,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-001/Resources,/SYN-DC-01/Discovered virtual machine,,,notConfigured,gray,-1,-1,90697,7432,7432,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00060/SYN-VM-00060.vmx,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00060/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00060/,[VMVOL901_1011_M1_L_GRAC_DEF_PRO_001] SYN-VM-00060/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-001,syn-esxi-001.local,Red Hat Enterprise Linux 7 (64-bit),,vm-855342,5016b486-8e7e-44a4-6b62-7555ce676220,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00064,poweredOff,False,False,green,template,connected,notRunning,gray,False,,,2023-12-13 14:26:36,2024-06-25 18:31:50,4,4096,1,3,,normal,,,,quarantine,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-007/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,86694,2792,2681,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1005_Content_Library] SYN-VM-00064/SYN-VM-00064.vmx,[VMVOL903_1005_Content_Library] SYN-VM-00064/,[VMVOL903_1005_Content_Library] SYN-VM-00064/,[VMVOL903_1005_Content_Library] SYN-VM-00064/,,SYN-DC-01,SYN-CLUSTER-007,syn-esxi-064.local,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1243542,5016d1e5-cb13-d072-3a96-afd18a1be61b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
SYN-VM-00072,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-04-25 13:05:49,2024-07-27 21:52:02,2,4096,1,2,,normal,True,,,quarantine,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-014/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,107081,11881,11881,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00072/SYN-VM-00072.vmx,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00072/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00072/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00072/,,SYN-DC-01,SYN-CLUSTER-014,syn-esxi-111.local,Microsoft Windows Server 2012 (64-bit),,vm-1493246,50162473-9a9f-4dc3-3fcd-72a5049c94a7,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
SYN-VM-00074,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-04-25 12:52:33,2024-07-27 20:00:31,2,4096,1,1,,normal,True,,,quarantine,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-014/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,86602,21355,21355,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00074/SYN-VM-00074.vmx,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00074/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00074/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00074/,,SYN-DC-01,SYN-CLUSTER-014,syn-esxi-113.local,Microsoft Windows Server 2016 or later (64-bit),,vm-1493247,50165241-4e60-1581-0dd5-593df6c941d3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00076,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-04-25 13:18:28,2024-07-27 22:37:17,2,8192,1,1,,normal,True,,,quarantine,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-014/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,90698,14328,14328,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00076/SYN-VM-00076.vmx,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00076/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00076/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00076/,,SYN-DC-01,SYN-CLUSTER-014,syn-esxi-118.local,Microsoft Windows Server 2016 or later (64-bit),,vm-1493248,5016a022-4d48-5db2-5972-f9978df56230,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00077,poweredOff,False,False,green,WIN-IRMLFV6G17M,connected,notRunning,gray,False,,,2024-07-03 11:56:32,2024-07-03 14:51:55,2,4096,1,1,,normal,True,,,,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-007/Resources,/SYN-DC-01/Templates/Windows,,,notConfigured,gray,-1,-1,86539,82226,82226,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1005_Content_Library] SYN-VM-00077/SYN-VM-00077.vmx,[VMVOL903_1005_Content_Library] SYN-VM-00077/,[VMVOL903_1005_Content_Library] SYN-VM-00077/,[VMVOL903_1005_Content_Library] SYN-VM-00077/,,SYN-DC-01,SYN-CLUSTER-007,syn-esxi-143.local,Microsoft Windows Server 2022 (64-bit),,vm-1626643,5016c486-a42f-8649-ec72-40da4ce69bc4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00079,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-04-25 12:57:29,2024-07-27 22:22:06,2,4096,1,1,,normal,True,,,,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-014/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,86233,12939,12939,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00079/SYN-VM-00079.vmx,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00079/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00079/,[VMVOL903_1014_M2_L_GRAC_DC2_PRO_002] SYN-VM-00079/,,SYN-DC-01,SYN-CLUSTER-014,syn-esxi-117.local,Microsoft Windows Server 2022 (64-bit),,vm-1493249,5016e064-9b91-cd0c-c636-c1a725d18d80,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
