VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
dalldlvag002,poweredOn,False,False,green,dalldlvag002,connected,running,green,False,2023-08-07 14:35:21,,2023-02-09 07:51:56,2024-07-19 07:14:35,2,8192,1,1,204800.0,,normal,,True,10.186.32.241,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213102,30352,22050,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] dalldlvag002/dalldlvag002.vmx,[dalld-gc-253-A01-n] dalldlvag002/,[dalld-gc-253-A01-n] dalldlvag002/,[dalld-gc-253-A01-n] dalldlvag002/,Dynatrace ActiveGate Server,,,Last Backup successfully completed at Tue Aug 06 17:06:14 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-15146,42235680-c17e-ac76-45c6-a17d002013c5,50236384-f1ce-6e7b-bcc6-48f54e605ef5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvag003,poweredOn,False,False,green,dalldlvag003,connected,running,green,False,2024-01-08 14:43:19,,2023-12-18 10:07:49,2024-07-19 07:13:52,2,8192,1,1,204800.0,,normal,,True,10.186.32.193,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213086,213086,204800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dalldlvag003/dalldlvag003.vmx,[dalld-gc-251-A01-n] dalldlvag003/,[dalld-gc-251-A01-n] dalldlvag003/,[dalld-gc-251-A01-n] dalldlvag003/,,,,Last Backup successfully completed at Tue Aug 06 15:10:48 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-136941,422350ec-b743-d438-d97d-16f138db24e0,50237f85-fd78-1c5a-323b-61e0de2928d2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvag004,poweredOn,False,False,green,dalldlvag004,connected,running,green,False,2024-01-08 14:43:20,,2023-12-18 10:08:18,2024-07-19 07:14:29,2,8192,1,1,204800.0,,normal,,True,10.186.33.166,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213086,213086,204800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvag004/dalldlvag004.vmx,[dalld-gc-249-A01-n] dalldlvag004/,[dalld-gc-249-A01-n] dalldlvag004/,[dalld-gc-249-A01-n] dalldlvag004/,,,,Last Backup successfully completed at Tue Aug 06 16:57:53 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-136945,42238859-9f9d-43d1-02e2-6babc82e6af1,50235b69-5384-a950-823c-798471f60f89,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvagpci001,poweredOn,False,False,green,dalldlvagpci,connected,running,green,False,2024-05-21 11:20:37,,2023-12-27 09:31:08,2024-07-19 07:14:39,2,8192,1,1,204800.0,,normal,,True,10.187.250.14,PCI_non-Prod_10.187.250.0_24-901,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213085,213085,204800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvagpci001/dalldlvagpci001.vmx,[dalld-gc-249-A01-n] dalldlvagpci001/,[dalld-gc-249-A01-n] dalldlvagpci001/,[dalld-gc-249-A01-n] dalldlvagpci001/,,,,Last Backup successfully completed at Tue Aug 06 16:49:30 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-144923,4223254c-b58c-9bc2-2a9a-4c2cb61b9e01,50237b51-1530-6f11-2b69-d2a1d1f0c336,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvagpci002,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-27 09:33:33,,2023-12-27 09:31:43,2024-07-19 07:14:30,2,8192,1,1,204800.0,,normal,,True,10.187.250.213,PCI_non-Prod_10.187.250.0_24-901,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213085,213085,204800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvagpci002/dalldlvagpci002.vmx,[dalld-gc-250-A01-n] dalldlvagpci002/,[dalld-gc-250-A01-n] dalldlvagpci002/,[dalld-gc-250-A01-n] dalldlvagpci002/,,,,Last Backup successfully completed at Tue Aug 06 16:11:59 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-144924,42230eb8-81c3-63ef-8773-698ede351688,5023b887-1aec-2eb3-d61e-9e1ae8a6e153,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvalatn001,poweredOn,False,False,green,dalldlvalatn001,connected,running,green,False,2024-02-22 11:21:06,,2023-12-28 11:45:44,2023-12-28 12:18:51,4,16384,1,1,40960.0,,normal,,True,10.186.33.160,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,57440,57440,40960,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dalldlvalatn001/dalldlvalatn001.vmx,[dalld-gc-252-A01-n] dalldlvalatn001/,[dalld-gc-252-A01-n] dalldlvalatn001/,[dalld-gc-252-A01-n] dalldlvalatn001/,,,,Last Backup successfully completed at Tue Aug 06 16:59:34 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-146034,4223841f-4c68-9c56-b5db-fc1c367dc51f,5023c895-9cc9-6f87-39fc-92a8b872d52d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvappcc001,poweredOn,False,False,green,dalldlvappcc001,connected,running,green,False,2024-05-24 13:33:31,,2024-05-13 22:12:34,2024-05-13 22:52:42,2,32768,1,2,204800.0,,normal,,True,10.186.33.42,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,237649,44467,11618,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dalldlvappcc001/dalldlvappcc001.vmx,[dalld-gc-251-A01-n] dalldlvappcc001/,[dalld-gc-251-A01-n] dalldlvappcc001/,[dalld-gc-251-A01-n] dalldlvappcc001/,Claim Center DEV Batch,,,Last Backup successfully completed at Tue Aug 06 16:21:07 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-327884,422331e5-0364-c67d-e680-9dab103e1d9d,502371cf-3b45-c761-eea2-2965a5df6016,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvapst001,poweredOn,False,False,green,dalldlvapst001,connected,running,green,False,2024-08-04 18:00:03,,2024-08-04 17:12:43,2024-08-04 18:02:49,2,8192,1,2,163840.0,,normal,,True,10.186.33.112,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,172113,14528,6255,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvapst001/dalldlvapst001.vmx,[dalld-gc-249-A01-n] dalldlvapst001/,[dalld-gc-249-A01-n] dalldlvapst001/,[dalld-gc-249-A01-n] dalldlvapst001/,APS SmokeTest Dev,,,Last Backup successfully completed at Tue Aug 06 11:02:59 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-501697,4223e2dd-5295-225b-4bd4-b5814f8d6403,50237171-3748-4796-9483-2c2be604c2cf,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvapst002,poweredOn,False,False,green,dalldlvapst002,connected,running,green,False,2024-08-04 18:00:08,,2024-08-04 17:12:43,2024-08-04 18:03:19,2,8192,1,2,163840.0,,normal,,True,10.186.32.144,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,172113,14109,5836,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvapst002/dalldlvapst002.vmx,[dalld-gc-249-A01-n] dalldlvapst002/,[dalld-gc-249-A01-n] dalldlvapst002/,[dalld-gc-249-A01-n] dalldlvapst002/,APS SmokeTest Dev,,,Last Backup successfully completed at Tue Aug 06 11:03:27 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-501696,42238986-35b0-dfd5-f855-2a3a398057af,50231dd7-9efc-f67b-4253-0c1efa1e476e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvbatch001,poweredOn,False,False,green,dalldlvbatch001,connected,running,green,False,2024-02-03 15:20:49,,2023-08-25 08:36:56,2023-08-25 09:12:35,2,8192,1,1,102400.0,,normal,,True,10.186.33.12,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v99911,,,True,notConfigured,,gray,-1,-1,110673,25297,17024,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dalldlvbatch001/dalldlvbatch001.vmx,[dalld-gc-252-A01-n] dalldlvbatch001/,[dalld-gc-252-A01-n] dalldlvbatch001/,[dalld-gc-252-A01-n] dalldlvbatch001/,CAH Batch Dev Server,,,Last Backup successfully completed at Tue Aug 06 15:39:51 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-59117,4223bfdb-85fa-cb60-6abb-4d3e45e37de3,5023bb29-3351-69a0-bc2d-ec9929adaaca,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcps001,poweredOn,False,False,green,dalldlvcps001,connected,running,green,False,2023-12-13 13:13:39,,2023-12-13 11:01:30,2024-07-26 04:28:05,2,4096,1,1,40960.0,,normal,,True,10.186.33.186,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,45151,45151,40960,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dalldlvcps001/dalldlvcps001.vmx,[dalld-gc-251-A01-n] dalldlvcps001/,[dalld-gc-251-A01-n] dalldlvcps001/,[dalld-gc-251-A01-n] dalldlvcps001/,,,,Last Backup successfully completed at Tue Aug 06 16:08:46 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-132655,4223bd83-7e5e-e657-70b6-d0a4d666b68f,50232a04-db8c-5f03-ab1f-23fcc24e496b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvcps002,poweredOn,False,False,green,dalldlvcps002,connected,running,green,False,2023-12-13 13:13:00,,2023-12-13 11:04:52,2023-12-13 11:41:25,4,8192,1,1,40960.0,,normal,,True,10.186.33.165,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,49248,49248,40960,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvcps002/dalldlvcps002.vmx,[dalld-gc-250-A01-n] dalldlvcps002/,[dalld-gc-250-A01-n] dalldlvcps002/,[dalld-gc-250-A01-n] dalldlvcps002/,,,,Last Backup successfully completed at Tue Aug 06 15:17:05 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-132656,4223d19d-7236-a23e-70e7-af3b8746b550,5023ffa2-1199-8ef0-ebf3-bbd581761598,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcrib001,poweredOn,False,False,green,dalldlvcrib001,connected,running,green,False,2023-12-05 10:22:50,,2023-11-14 11:29:31,2024-07-25 20:12:23,4,8192,1,1,102400.0,,normal,,True,10.186.33.202,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110691,110691,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvcrib001/dalldlvcrib001.vmx,[dalld-gc-249-A01-n] dalldlvcrib001/,[dalld-gc-249-A01-n] dalldlvcrib001/,[dalld-gc-249-A01-n] dalldlvcrib001/,,,,Last Backup successfully completed at Tue Aug 06 16:02:01 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-107283,4223ed9f-e698-b759-badc-e4e332288f09,50236d7b-4df5-2e1a-aeb0-ddb0cc03253e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcrib002,poweredOn,False,False,green,dalldlvcrib002,connected,running,green,False,2023-11-28 15:25:02,,2023-11-10 10:55:21,2023-11-10 11:24:03,4,8192,1,1,102400.0,,normal,,True,10.186.33.206,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110690,110690,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dalldlvcrib002/dalldlvcrib002.vmx,[dalld-gc-252-A01-n] dalldlvcrib002/,[dalld-gc-252-A01-n] dalldlvcrib002/,[dalld-gc-252-A01-n] dalldlvcrib002/,,,,Last Backup successfully completed at Tue Aug 06 15:16:07 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-104073,42230450-3b81-a0e8-6ecc-c3bc26e9cefd,5023f627-9848-142b-dc29-66df1a118bf6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcrib003,poweredOn,False,False,green,dalldlvcrib003,connected,running,green,False,2023-11-28 15:25:02,,2023-11-10 10:58:50,2023-11-10 11:24:03,4,8192,1,1,102400.0,,normal,,True,10.186.32.220,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110690,110690,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dalldlvcrib003/dalldlvcrib003.vmx,[dalld-gc-251-A01-n] dalldlvcrib003/,[dalld-gc-251-A01-n] dalldlvcrib003/,[dalld-gc-251-A01-n] dalldlvcrib003/,,,,Last Backup successfully completed at Tue Aug 06 16:06:47 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-104074,4223d686-e843-69d1-47f5-3f1386c77023,50233488-d172-78dd-8faa-6ae55071c09d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcrib004,poweredOn,False,False,green,dalldlvcrib004,connected,running,green,False,2023-11-28 15:25:02,,2023-11-10 11:01:42,2024-07-19 07:15:05,4,8192,1,1,102400.0,,normal,,True,10.186.32.223,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110690,110690,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dalldlvcrib004/dalldlvcrib004.vmx,[dalld-gc-252-A01-n] dalldlvcrib004/,[dalld-gc-252-A01-n] dalldlvcrib004/,[dalld-gc-252-A01-n] dalldlvcrib004/,,,,Last Backup successfully completed at Tue Aug 06 15:54:47 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-104075,422368a3-fc81-3dd7-358b-30b3d35628c3,502374dc-4b3d-8da5-9443-16aa9f5c4c25,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvcribl001,poweredOn,False,False,green,dalldlvcribl001,connected,running,green,False,2023-12-05 10:07:31,,2023-11-10 11:05:41,2024-07-19 07:14:05,8,8192,1,1,102400.0,,normal,,True,10.186.32.222,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110682,110682,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvcribl001/dalldlvcribl001.vmx,[dalld-gc-250-A01-n] dalldlvcribl001/,[dalld-gc-250-A01-n] dalldlvcribl001/,[dalld-gc-250-A01-n] dalldlvcribl001/,,,,Last Backup successfully completed at Tue Aug 06 16:33:00 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-104076,4223c701-e415-2c04-95ae-e6dfc9aaecd3,50234a95-1727-9a44-8881-6ecacfde28cf,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvgdb001,poweredOn,False,False,green,dalldlvgdb001.site.local,connected,running,green,False,2023-10-21 08:16:35,,2023-05-30 15:54:03,2023-10-19 11:30:18,48,524288,2,4,16889856.0,,normal,,True,10.186.96.10,PreProd_10.186.32.0_22-2174,PreProd_10.186.96.0_23-2194,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,17410192,17328283,16807947,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-254-A03-n] dalldlvgdb001/dalldlvgdb001.vmx,[dalld-db-254-A03-n] dalldlvgdb001/,[dalld-db-254-A03-n] dalldlvgdb001/,[dalld-db-254-A03-n] dalldlvgdb001/,Greenplum Database Server,,,Last Backup successfully completed at Tue Aug 06 15:11:18 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx005.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-34937,4223201e-5e6a-d3be-771f-a3a856b414f4,50234b3e-6b6a-5ea8-910d-4cacc45b0152,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvgdb002,poweredOn,False,False,green,dalldlvgdb002.site.local,connected,running,green,False,2023-10-19 14:55:18,,2023-05-30 10:59:07,2024-07-17 05:55:19,48,524288,2,4,16889856.0,,normal,,True,10.186.96.11,PreProd_10.186.32.0_22-2174,PreProd_10.186.96.0_23-2194,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,34216134,17363979,16843657,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-248-A03-n] dalldlvgdb002/dalldlvgdb002.vmx,[dalld-db-248-A03-n] dalldlvgdb002/,[dalld-db-248-A03-n] dalldlvgdb002/,[dalld-db-248-A03-n] dalldlvgdb002/,Greenplum Database Server,,,Last Backup successfully completed at Mon Aug 05 16:09:47 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx009.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-34868,422320c1-157c-6a51-259b-1dc053531c2b,5023984c-49df-d2a1-69b5-57f917334483,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
