VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
dallpavdcnm001,poweredOn,False,False,green,DCNM-Node1,connected,running,green,False,2023-03-21 10:31:17,,2023-03-21 10:27:27,2023-08-28 13:22:05,16,65536,2,2,563200.0,intel-cascadelake,normal,,True,10.186.196.245,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v3021,,,True,notConfigured,,gray,-1,-1,563349,205516,205367,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavdcnm001_7/dallpavdcnm001.vmx,[dallp-mgt-254-A02-n] dallpavdcnm001_7/,[dallp-mgt-254-A02-n] dallpavdcnm001_7/,[dallp-mgt-254-A02-n] dallpavdcnm001_7/,3/22/2023 -This is a SAN Switch Management console created by Brandon Cherry/Pat Killian for configuring the SAN swithches in the EDCs. Currently a testing box. Created out of a CIsco OVA,,,Last Backup successfully completed at Tue Aug 06 18:16:01 UTC 2024,,,Dallas Prod,Management Cluster,dallpapesx002.site.local,Other (32-bit),Ubuntu Linux (64-bit),vm-20546,42239388-02dd-76a2-ab35-2b7d238aec85,5023b51f-6111-9083-e08c-da9892d680a1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavdhcp01,poweredOn,False,False,green,dallpavdhcp01.site.local,connected,running,green,False,2024-04-15 23:26:13,,2022-11-04 12:31:45,2024-04-15 23:26:14,4,32768,4,1,256000.0,intel-cascadelake,normal,,True,10.186.164.21,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,256087,159834,159747,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavdhcp01/dallpavdhcp01.vmx,[dallp-mgt-254-A02-n] dallpavdhcp01/,[dallp-mgt-254-A02-n] dallpavdhcp01/,[dallp-mgt-254-A02-n] dallpavdhcp01/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx003.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3017,4223687b-d07d-3cc5-2d32-8c49b11931dc,5023451c-0716-922c-bb8d-ee0a1f03d17e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavdhcp02,poweredOn,False,False,green,dallpavdhcp01.site.local,connected,running,green,False,2024-04-15 23:14:06,,2022-11-04 12:35:19,2024-04-15 23:14:07,4,32768,4,1,256000.0,intel-cascadelake,normal,,True,10.186.164.22,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,256087,160130,160043,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavdhcp02/dallpavdhcp02.vmx,[dallp-mgt-254-A02-n] dallpavdhcp02/,[dallp-mgt-254-A02-n] dallpavdhcp02/,[dallp-mgt-254-A02-n] dallpavdhcp02/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx003.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3018,422311fa-8d29-7324-e197-2ab267656fcf,50231d6c-a8e0-130b-9236-5c5f76538159,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavgrdmst01,poweredOn,False,False,green,dallpavgrdmst01.site.local,connected,running,green,False,2022-11-03 15:17:15,,2022-11-03 15:13:07,2023-10-10 15:26:08,8,65536,4,1,256000.0,intel-cascadelake,normal,,True,10.186.164.11,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,321627,263787,198160,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavgrdmst01/dallpavgrdmst01.vmx,[dallp-mgt-254-A02-n] dallpavgrdmst01/,[dallp-mgt-254-A02-n] dallpavgrdmst01/,[dallp-mgt-254-A02-n] dallpavgrdmst01/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx001.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3011,42239e41-95f2-e7cf-dec0-3eca9568be2f,5023326e-3bf1-d7ca-db3e-6f5fc6b541f8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavgrdmst02,poweredOn,False,False,green,dallpavgrdmst01.site.local,connected,running,green,False,2023-01-18 15:38:19,,2022-11-04 12:17:51,2023-10-10 15:27:02,8,65536,4,1,256000.0,intel-cascadelake,normal,,True,10.186.164.12,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,321627,260370,194743,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavgrdmst02/dallpavgrdmst02.vmx,[dallp-mgt-254-A02-n] dallpavgrdmst02/,[dallp-mgt-254-A02-n] dallpavgrdmst02/,[dallp-mgt-254-A02-n] dallpavgrdmst02/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx001.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3013,422356c2-19c2-783a-817c-4a05a1ae2c6c,50234e49-64a4-056f-96cc-5e0a497d5d39,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavhmc001,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-03-29 12:00:03,,2023-02-16 06:20:07,2024-04-04 14:33:06,4,16384,4,1,512000.0,intel-cascadelake,normal,,True,,Prod_10.186.164.0_22-3240,Prod_IBM_HMC-3554,Prod_10.186.196.0_23-2980,Prod_10.186.196.0_23-2980,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,528498,82587,66089,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,efi,13,none,never,,[dallp-gc-241-A02-n] dallpavhmc001/dallpavhmc001.vmx,[dallp-gc-241-A02-n] dallpavhmc001/,[dallp-gc-241-A02-n] dallpavhmc001/,[dallp-gc-241-A02-n] dallpavhmc001/,,,,Last Backup successfully completed at Tue Aug 06 19:48:04 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx015.site.local,Other Linux (64-bit),,vm-15254,4223a359-7384-03ef-2fad-7f80c938252b,50234a1a-4253-bc69-f1e6-9a03718c0c87,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Other Linux (64-bit),Other Linux,Excluded OS
dallpavlcm001,poweredOn,False,False,green,dallpavlcm001.site.local,connected,running,green,False,2024-04-23 14:20:53,,2024-04-23 14:11:40,2024-06-15 22:25:02,2,6144,1,6,99200.0,intel-cascadelake,normal,,True,10.186.164.168,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,105476,105476,99200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,13,none,never,,[dallp-gc-241-A02-n] dallpavlcm001/dallpavlcm001.vmx,[dallp-gc-241-A02-n] dallpavlcm001/,[dallp-gc-241-A02-n] dallpavlcm001/,[dallp-gc-241-A02-n] dallpavlcm001/,,,,Last Backup successfully completed at Tue Aug 06 12:06:51 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,VMware Photon OS (64-bit),VMware Photon OS (64-bit),vm-293457,4223a8dc-3a20-7ef8-3776-7bad2604d9f1,502364a7-b62f-0ea1-ab24-88eedb65d6a7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
dallpavlog001,poweredOn,False,False,green,dallpavlog001.site.local,connected,running,green,False,2023-02-28 12:21:20,,2023-02-28 11:38:35,2024-04-02 17:28:12,8,16384,1,2,542720.0,intel-cascadelake,normal,,True,10.186.165.226,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,559247,559247,542720,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,11,none,never,,[dallp-gc-246-A02-n] dallpavlog001/dallpavlog001.vmx,[dallp-gc-246-A02-n] dallpavlog001/,[dallp-gc-246-A02-n] dallpavlog001/,[dallp-gc-246-A02-n] dallpavlog001/,VMware vRealize Log Insight,,,Last Backup successfully completed at Tue Aug 06 18:25:28 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-15512,422301f6-2b40-b7f7-7272-02b7212ce746,50234ad8-7bd4-b459-476b-57efb681132f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
dallpavndashb001,poweredOn,False,False,green,dallpavndashb001,connected,running,green,False,2024-05-16 07:51:34,,2024-03-15 14:38:38,2024-06-28 09:19:13,16,65536,2,2,1618944.0,intel-cascadelake,normal,,True,10.186.167.251,Prod_10.186.164.0_22-3240,Nexus,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,1619067,874643,874520,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-gc-245-A02-n] dallpavndashb001/dallpavndashb001.vmx,[dallp-gc-245-A02-n] dallpavndashb001/,[dallp-gc-245-A02-n] dallpavndashb001/,[dallp-gc-245-A02-n] dallpavndashb001/,This is an ENS server used for monitoring the ACI Fabric. It is a Nexus Dashboard appliance from Cisco. Installed 3/2024 by Pat Killian/Alex Pfeil,,,Last Backup successfully completed at Tue Aug 06 14:11:41 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Other (32-bit),Ubuntu Linux (64-bit),vm-231931,422306a8-caa8-23b3-0b01-fbc521163d2b,5023c59b-d7b0-2426-9234-fa07971b35dd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavndashb002,poweredOn,False,False,green,dallpavndashb002,connected,running,green,False,2024-03-21 11:50:39,,2024-03-18 06:30:30,2024-04-16 09:45:34,16,65536,2,2,1618944.0,intel-cascadelake,normal,,True,10.186.167.252,Prod_10.186.164.0_22-3240,Nexus,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,1619064,801310,801190,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-gc-245-A02-n] dallpavndashb002/dallpavndashb002.vmx,[dallp-gc-245-A02-n] dallpavndashb002/,[dallp-gc-245-A02-n] dallpavndashb002/,[dallp-gc-245-A02-n] dallpavndashb002/,This is an ENS server used for monitoring the ACI Fabric. It is a Nexus Dashboard appliance from Cisco. Installed 3/2024 by Pat Killian/Alex Pfeil,,,Last Backup successfully completed at Tue Aug 06 12:05:22 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Other (32-bit),Ubuntu Linux (64-bit),vm-235764,42233eae-221a-e995-8d68-4a965978ff57,50237e7f-419a-a510-2121-25cf7ac8a65e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavndashb003,poweredOn,False,False,green,dallpavndashb003,connected,running,green,False,2024-03-21 11:51:17,,2024-03-18 06:32:30,2024-04-16 09:45:45,16,65536,2,2,1618944.0,intel-cascadelake,normal,,True,10.186.167.253,Prod_10.186.164.0_22-3240,Nexus,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,1619063,812118,811999,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-gc-245-A02-n] dallpavndashb003/dallpavndashb003.vmx,[dallp-gc-245-A02-n] dallpavndashb003/,[dallp-gc-245-A02-n] dallpavndashb003/,[dallp-gc-245-A02-n] dallpavndashb003/,This is an ENS server used for monitoring the ACI Fabric. It is a Nexus Dashboard appliance from Cisco. Installed 3/2024 by Pat Killian/Alex Pfeil,,,Last Backup successfully completed at Tue Aug 06 12:40:27 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Other (32-bit),Ubuntu Linux (64-bit),vm-235765,422376bd-e60a-34cd-b53d-219e69b8af1f,5023ea89-d465-2abd-6891-4690380fb84c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavnsfwd01,poweredOn,False,False,green,dallpavnsfwd01.site.local,connected,running,green,False,2022-11-04 12:56:28,,2022-11-04 12:39:40,2023-10-10 15:26:46,4,32768,4,1,256000.0,intel-cascadelake,normal,,True,10.187.63.11,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,288855,244063,211208,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavnsfwd01/dallpavnsfwd01.vmx,[dallp-mgt-254-A02-n] dallpavnsfwd01/,[dallp-mgt-254-A02-n] dallpavnsfwd01/,[dallp-mgt-254-A02-n] dallpavnsfwd01/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx002.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3019,4223d727-a71f-cbf3-34cf-0038a34c860e,50238bba-312b-c0fc-5ecc-7eafd3b8ef33,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavnsfwd02,poweredOn,False,False,green,dallpavnsfwd01.site.local,connected,running,green,False,2022-11-04 12:56:33,,2022-11-04 12:46:29,2023-10-10 15:28:07,4,32768,4,1,256000.0,intel-cascadelake,normal,,True,10.187.63.12,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,DMZ_10.187.63.0_24-409,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,288855,245633,212778,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavnsfwd02/dallpavnsfwd02.vmx,[dallp-mgt-254-A02-n] dallpavnsfwd02/,[dallp-mgt-254-A02-n] dallpavnsfwd02/,[dallp-mgt-254-A02-n] dallpavnsfwd02/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx002.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3020,422339dc-f2e7-fb36-7039-1199af4c7b22,5023c201-f33d-2e82-9b7c-f869ee0cda46,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavnshid01,poweredOn,False,False,green,dallpavnshid01.site.local,connected,running,green,False,2023-01-18 15:38:19,,2022-11-04 12:22:23,2023-10-10 15:26:20,8,65536,4,1,256000.0,intel-cascadelake,normal,,True,10.186.164.15,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,321627,277356,211729,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavnshid01/dallpavnshid01.vmx,[dallp-mgt-254-A02-n] dallpavnshid01/,[dallp-mgt-254-A02-n] dallpavnshid01/,[dallp-mgt-254-A02-n] dallpavnshid01/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx002.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3014,4223c0af-61f4-e0f2-7235-3e42fc2e18a7,50237d29-f82d-a215-7cb5-939e1a6bce57,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavnsint01,poweredOn,False,False,green,dallpavnsint01.site.local,connected,running,green,False,2024-02-09 14:11:34,,2022-11-04 12:25:45,2023-10-10 15:27:13,8,65536,4,1,256000.0,intel-cascadelake,normal,,True,10.186.255.11,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,321627,283294,217667,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavnsint01/dallpavnsint01.vmx,[dallp-mgt-254-A02-n] dallpavnsint01/,[dallp-mgt-254-A02-n] dallpavnsint01/,[dallp-mgt-254-A02-n] dallpavnsint01/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx001.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3015,42231206-5d41-f9df-505a-897263abcdbb,50231335-02ff-972c-94a9-d19563e24266,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavnsint02,poweredOn,False,False,green,dallpavnsint01.site.local,connected,running,green,False,2022-11-04 12:57:23,,2022-11-04 12:28:49,2023-10-10 15:27:19,8,65536,4,1,256000.0,intel-cascadelake,normal,,True,10.186.255.12,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,Prod_10.186.255.0_28-3547,,,,,1,4096,/Dallas Prod/Management Cluster/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,321627,279440,213813,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-mgt-254-A02-n] dallpavnsint02/dallpavnsint02.vmx,[dallp-mgt-254-A02-n] dallpavnsint02/,[dallp-mgt-254-A02-n] dallpavnsint02/,[dallp-mgt-254-A02-n] dallpavnsint02/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",,,,,,Dallas Prod,Management Cluster,dallpapesx002.site.local,Other (64-bit),Ubuntu Linux (64-bit),vm-3016,42231060-4d17-c733-9988-1115c625115b,5023a6a2-eca6-4804-2241-50b7428d2cd1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavpmrisbx01,poweredOn,False,False,green,dallpavpmrisbx01.site.local,connected,running,green,False,2024-04-22 11:02:52,,2024-04-22 11:01:17,2024-04-22 11:20:53,1,4096,1,1,8192.0,intel-cascadelake,normal,,True,10.186.164.45,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4021,,,True,notConfigured,,gray,-1,-1,12369,12369,8192,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,10,none,never,,[dallp-gc-246-A02-n] dallpavpmrisbx01/dallpavpmrisbx01.vmx,[dallp-gc-246-A02-n] dallpavpmrisbx01/,[dallp-gc-246-A02-n] dallpavpmrisbx01/,[dallp-gc-246-A02-n] dallpavpmrisbx01/,,,,,,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Other (32-bit),Ubuntu Linux (64-bit),vm-291568,42231331-f572-e97d-3238-de488b1147af,5023bacc-0aab-470f-a452-d5fe6fbf8f36,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
dallpavqsv001,poweredOn,False,False,green,dallpavqsv001.site.local,connected,running,green,False,2023-07-05 12:20:05,,2023-07-05 12:11:22,2024-08-02 21:18:10,4,8192,2,1,57344.0,intel-cascadelake,normal,,True,10.186.164.153,Prod_10.186.164.0_22-3240,Prod_10.186.164.0_22-3240,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,65647,65647,57344,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,9,none,never,,[dallp-gc-251-A02-n] dallpavqsv001/dallpavqsv001.vmx,[dallp-gc-251-A02-n] dallpavqsv001/,[dallp-gc-251-A02-n] dallpavqsv001/,[dallp-gc-251-A02-n] dallpavqsv001/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",,,Last Backup successfully completed at Tue Aug 06 18:14:42 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-42438,42230a40-49a0-963f-0399-a17198b1706b,5023ed41-f7b3-b67a-80a0-7a87832e7b0e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,,,,,,,,,,,,,,,,,,,,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
