VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
acmeiapp18p,poweredOn,False,False,green,acmeiapp18p,connected,running,green,False,2024-06-11 00:35:42,,2022-02-17 23:29:35,2024-07-27 19:58:47,6,32096,1,5,intel-cascadelake,normal,,True,10.18.32.1,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,96643,37769,37339,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_INTERCAM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp18p/acmeiapp18p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp18p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp18p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp18p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx536.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-143075,83481206-69d3-4f9d-9a8f-3c6b73d528c5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp19p,poweredOn,False,False,green,acmeiapp19p,connected,running,green,False,2024-07-20 05:43:28,,2022-03-06 00:01:41,2024-08-05 19:23:48,6,32096,1,6,intel-cascadelake,normal,,True,10.18.22.116,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,149738,58175,53800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp19p/acmeiapp19p.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp19p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp19p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp19p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-154588,8f55e2d1-e8f0-44f8-acd0-f2f75d17b3f9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp1p,poweredOn,False,False,green,acmeiapp1p,connected,running,green,False,2024-06-13 04:27:33,,2022-03-18 00:45:10,2024-07-27 20:13:23,4,12288,1,4,intel-cascadelake,normal,,True,10.18.12.54,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,134958,41191,39353,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp1p/acmeiapp1p.vmx,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp1p/,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp1p/,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp1p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx537.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-166253,72cb7ffb-8de3-4b41-b6b9-710a56e17a9b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp2p,poweredOn,False,False,green,acmeiapp2p,connected,running,green,False,2024-06-08 12:09:50,,2022-03-18 00:45:10,2024-07-27 19:37:50,4,12288,1,4,intel-cascadelake,normal,,True,10.18.12.56,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,134497,36730,35352,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] acmeiapp2p/acmeiapp2p.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] acmeiapp2p/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] acmeiapp2p/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] acmeiapp2p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-166254,b19c45ec-5e97-4635-ba61-05148d284529,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp3p,poweredOn,False,False,green,acmeiapp3p,connected,running,green,False,2024-06-08 13:38:03,,2022-03-18 00:45:10,2024-08-09 01:53:31,4,12288,2,4,intel-cascadelake,normal,,True,10.18.12.63,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,134220,35904,34804,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp3p/acmeiapp3p.vmx,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp3p/,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp3p/,[VMVOL903_1028_M2_L_GRAC_DC2_PRO_001] acmeiapp3p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-166255,88af933b-e7d7-4667-ae67-d7872f91a979,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp6p,poweredOn,False,False,green,acmeiapp6p,connected,running,green,False,2024-07-20 12:05:54,,2022-03-08 22:54:02,2024-08-05 20:21:38,1,2048,2,3,intel-cascadelake,normal,,True,10.18.22.48,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,71808,30814,30685,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp6p/acmeiapp6p.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp6p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp6p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp6p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-157500,c2e255af-bb68-4d7f-8aa7-f9873422054d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp7b,poweredOn,False,False,green,acmeiapp7b,connected,running,green,False,2024-06-13 21:13:33,,2022-02-15 22:32:28,2024-08-09 01:53:07,2,2048,2,3,intel-cascadelake,normal,,True,10.18.32.78,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,61451,28354,28343,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp7b/acmeiapp7b.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp7b/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp7b/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp7b/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-141716,5ee693e8-f3df-4f55-8a95-35120eb86431,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp7p,poweredOn,False,False,green,acmeiapp7p,connected,running,green,False,2024-07-20 04:49:23,,2022-02-24 23:42:20,2024-08-05 20:49:03,2,2048,1,4,intel-cascadelake,normal,,True,10.18.22.49,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,65578,38401,38359,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeiapp7p/acmeiapp7p.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeiapp7p/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeiapp7p/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeiapp7p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-147180,a698ccd2-d29f-4383-b95a-7a8d8bb9bba5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp8p,poweredOn,False,False,green,acmeiapp8p,connected,running,green,False,2024-06-08 12:10:28,,2022-02-15 22:32:28,2024-08-09 03:13:30,2,6144,4,5,intel-cascadelake,normal,,True,10.18.32.42,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT4_V2908,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,77037,58498,58260,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_ANTIVIRUS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp8p/acmeiapp8p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp8p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp8p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp8p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-141717,5d61e56c-1b5e-4a63-988d-12be9391f814,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp9p,poweredOn,False,False,green,acmeiapp9p,connected,running,green,False,2024-06-13 21:13:33,,2022-02-16 01:07:11,2024-08-08 01:17:01,2,6144,4,7,intel-cascadelake,normal,,True,10.18.32.43,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT4_V2908,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,101459,59372,59288,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_ANTIVIRUS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp9p/acmeiapp9p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp9p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp9p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp9p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-141998,0a01f20a-bd0c-4084-b1fd-51be76e69f55,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiest1p,poweredOn,False,False,green,acmeiest1p,connected,running,green,False,2024-06-12 22:47:41,,2022-02-22 23:08:21,2024-07-27 20:14:19,6,16384,5,9,intel-cascadelake,normal,,True,10.18.32.4,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,259170,132475,132376,medium,none,vmMonitoringDisabled,,,False,30,10000,False,False,bios,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeiest1p/acmeiest1p.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeiest1p/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeiest1p/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeiest1p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx537.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-146212,e58509ff-5415-4b7c-8a2b-db9f60a57193,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
acmeitib2p,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-27 00:54:34,,2022-03-10 21:11:34,2024-08-05 21:30:45,4,16384,4,4,intel-cascadelake,normal,,True,,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,175119,84390,84374,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeitib2p/acmeitib2p.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeitib2p/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeitib2p/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeitib2p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx531.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),,vm-159373,88845dba-09b1-4781-828f-51a377e2eec6,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
acmeitib4p,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-27 00:53:46,,2022-03-10 21:11:34,2024-08-05 21:30:46,8,32768,2,4,intel-cascadelake,normal,,True,,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,175133,101687,101658,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_PROTEO,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] acmeitib4p/acmeitib4p.vmx,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] acmeitib4p/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] acmeitib4p/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] acmeitib4p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx536.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-159370,7cf65e58-842f-4f6b-91ca-673ad86a2a4f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
acmeitib6p,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-27 04:48:38,,2022-03-10 21:24:03,2024-08-05 21:30:46,8,32768,1,6,intel-cascadelake,normal,,True,,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,125222,83337,83136,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_PROTEO,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeitib6p/acmeitib6p.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeitib6p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeitib6p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeitib6p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx539.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (32-bit),,vm-159383,50168c24-670a-32f7-4362-8497e62d57da,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (32-bit),Red Hat Enterprise Linux 6,Excluded OS
ACMEWSAP1P,poweredOn,False,False,green,acmewsap1p,connected,running,green,False,2024-06-08 12:09:52,,2022-02-22 23:08:21,2024-08-09 01:53:07,2,2048,2,7,intel-cascadelake,normal,,True,10.18.32.233,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,148702,78617,78394,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeWSAP1P/acmeWSAP1P.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeWSAP1P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeWSAP1P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] acmeWSAP1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-146213,f242a118-8988-41c9-a2a9-8fcefa02f7e7,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
